index,original_title,overview,release_date,title,cast,director,genres,imdb_title_id,keywords
3947,Damsels in Distress,"A trio of beautiful girls set out to revolutionize life at a grungy American university: the dynamic leader Violet Wister, principled Rose and sexy Heather. They welcome transfer student Lily into their group which seeks to help severely depressed students with a program of good hygiene and musical dance numbers.",2012-04-06,Damsels in Distress,Greta Gerwig Carrie MacLemore Megalyn Echikunwoke Analeigh Tipton Ryan Metcalf,Whit Stillman,Comedy Romance,tt1667307,college female friendship young adult
3948,Creature,"An amphibious shark-like monster terrorizes an abandoned secret military base and the people who live on the island it is located on. A marine biologist, as well as several other people, try to stop it before it is too late...",1998-05-17,Creature,Craig T. Nelson Kim Cattrall Colm Feore Cress Williams Michael Reilly Burke,Stuart Gillard,Horror Science Fiction Thriller,tt0088961,
3949,Bachelorette,Three friends are asked to be bridesmaids at a wedding of a woman they used to ridicule back in high school.,2012-08-06,Bachelorette,Kirsten Dunst Isla Fisher Lizzy Caplan Rebel Wilson Adam Scott,Leslye Headland,Comedy Romance,tt1920849,bridesmaid strip club female friendship reunion drug use
3951,Tim and Eric's Billion Dollar Movie,"Two guys get a billion dollars to make a movie, only to watch their dream run off course.",2012-03-02,Tim and Eric's Billion Dollar Movie,Eric Wareheim Tim Heidecker John C. Reilly Zach Galifianakis Will Ferrell,Tim Heidecker,Comedy,tt1855401,restaurant wolf shopping mall filmmaker billion dollars
3952,Sommersturm,"Tobi and Achim, the pride of the local crew club, have been the best of friends for years and are convinced that nothing will ever stand in the way of their friendship. They look forward to the upcoming summer camp and the crew competition. Then the gay team from Berlin arrives and Tobi is totally confused. The evening before the races begin, the storm that breaks out is more than meteorlogical...",2004-09-02,Summer Storm,Robert Stadlober Kostja Ullmann Alicja Bachleda-Curu\u015b J\u00fcrgen Tonkel Tristano Casanova,Marco Kreuzpaintner,Comedy Drama,tt0420206,holiday gay male nudity competition sexual identity
3953,Fort McCoy,"Unable to serve in World War II because of a heart condition, a barber moves his family adjacent to a Wisconsin army base and prisoner-of-war camp to provide his services. But even in rural America -- far from the frontline -- the war finds victims.",2014-01-01,Fort McCoy,Eric Stoltz Kate Connor Lyndsy Fonseca Andy Hirsch Camryn Manheim,Michael Worth,War Drama History,tt1282046,woman director
3954,Chain Letter,"Six friends receive a mysterious chain letter via text messaging and in their email accounts from a maniac who's hunting down teenagers who fail to forward his online chain letter. Who knew they should take the threats in the chain letter seriously? Or that chain letters using the teens' favorite technologies to track them can kill? This maniacal game pits friend against friend as they race to beat rules that seem impossible to escape. Break the chain, lose a life. Do you pass it on? Does friendship mean anything?",2010-10-01,Chain Letter,Nikki Reed Keith David Brad Dourif Betsy Russell Cherilyn Wilson,Deon Taylor,Horror Thriller,tt1148200,killing friendship teenager maniac mysterious letter
3955,Just Looking,"It's 1955. Lenny is a 14-year old boy who is totally fascinated by sex. He is too scared to ""do it,"" so he dedicates his summer to seeing two other people do it. Easier said than done. Caught in the act of spying, his mother and stepfather ship him off to spend the summer with his aunt and uncle in ""the country"" -- Queens. His plan looks like a bust and his summer seems destined for boredom, until he meets a whole new group of friends -- young teens who have a ""sex club.""",1999-10-21,Just Looking,Gretchen Mol Patti LuPone Peter Onorati Ryan Merriman Richard V. Licata,Jason Alexander,Drama Comedy,tt0162236,new york nurse sex infidelity nudity
3956,The Divide,"Survivors of a nuclear attack are grouped together for days in the basement of their apartment building, where fear and dwindling supplies wear away at their dynamic.",2011-03-13,The Divide,Lauren German Michael Biehn Milo Ventimiglia Courtney B. Vance Ashton Holmes,Xavier Gens,Science Fiction,tt1535616,basement violence septic tank town in panic welding
3957,The Eclipse,"Michael Farr (Hinds) is a widower living in a misty Irish seaside town who is struggling to adjust to his new role as the sole caretaker of his two children. Still reeling from the death of his wife, he has been plagued by terrifying apparitions. When he volunteers at a local literary festival, he finds himself drawn to Lena Morelle (Hjejle), an empathetic author of supernatural fiction (Hjelje). While Lena tries to help Michael with the mystery of his nightmarish visions, she must contend with problems of her own—she’s being jealously pursued by a self-obsessed novelist (Quinn), her one-time lover. As the three adults’ lives converge, the turbulence of the phantom world will soon have nothing on that of the living.",2009-04-24,The Eclipse,Ciar\u00e1n Hinds Aidan Quinn Iben Hjejle Jim Norton Valerie Spelman,Conor McPherson,Drama Horror Romance,tt1346961,
3958,Demonic,A police officer and a psychologist investigate the deaths of five people who were killed while trying to summon ghosts.,2015-02-12,Demonic,Maria Bello Frank Grillo Cody Horn Dustin Milligan Megan Park,Will Canon,Thriller Horror,tt1841642,detective haunted house investigation anti-christ possession
3959,My Big Fat Independent Movie,"This film is a spoof along the lines of ""Scary Movie"" and ""Not Another Teen Movie."" It includes parodies of some of the indie film world's most renowned movies such as ""Memento,"" ""Pulp Fiction,"" ""Magnolia,"" ""My Big Fat Greek Wedding,"" ""Amelie,"" ""Run Lola Run,"" ""El Mariachi,"" ""The Good Girl,"" ""Pi,"" ""Swingers"" and many others.",2005-03-04,My Big Fat Independent Movie,Paget Brewster Neil Barton Eric Hoffman Darren Keefe Ashley Head,Philip Zlotorynski,Comedy,tt0385890,independent film
3960,The Deported,"An Italian-American actor is deported to Mexico by some crooked INS Agents, and a pack of orphans helps him find his way back to America",2010-06-15,The Deported,Nicholas Turturro Talia Shire Paul Rodr\u00edguez Gary Valentine Nick Turturro III,Lance Kawas,Comedy Family,tt1390404,
3961,Tanner Hall,"Tanner Hall is a vivid peek into the private world of an all-girls boarding school. In a cozy, but run down New England, the knot of adolescent complexity is unraveled through the coming of age stories of four teen-age girls.",2009-09-14,Tanner Hall,Rooney Mara Georgia King Brie Larson Amy Ferguson Antonia Steinberg,Francesca Gregorini,Drama,tt1151410,boarding school woman director
3962,Open Road,"Angie, a young Brazilian artist, abandons her old life and embarks on a journey around the country. Running from her past, and searching for her foundation in life, Angie finds not only herself but love in its many forms.",2013-04-12,Open Road,Camilla Belle Andy Garc\u00eda Colin Egglesfield Juliette Lewis Christiane Torloni,M\u00e1rcio Garcia,Action Drama Thriller,tt1922679,drug dealer police killer illegal drugs dealer
3963,They Came Together,A small business owner is about to lose her shop to a major corporate development.,2014-06-27,They Came Together,Paul Rudd Amy Poehler Bill Hader Ellie Kemper Cobie Smulders,David Wain,Comedy,tt2398249,
3964,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,"After a stint in a psychiatric hospital, a young woman returns to the house where her father killed the entire cast of The Artist during his exorcism.",2013-01-14,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,Kathryn Fiore Flip Schultz Olivia Alexander Arturo del Puerto Danny Woodburn,Craig Moss,Comedy,tt2417650,parody horror comedy
3966,Point Blank,"After being double-crossed and left for dead, a mysterious man named Walker single-mindedly tries to retrieve the rather inconsequential sum of money that was stolen from him.",1967-08-30,Point Blank,Lee Marvin Angie Dickinson Keenan Wynn Carroll O'Connor Lloyd Bochner,John Boorman,Action Crime Drama Thriller,tt0062138,alcatraz revenge organized crime
3967,Four Single Fathers,"A comedy/drama about four Italian single fathers trying to cope with American ex-wives, children, family, and new relationships, set in New York and Rome.",2009-01-15,Four Single Fathers,Alessandro Gassman Francesco Quinn Joe Urla Lenny Venito Jennifer Esposito,Paolo Monico,Drama Comedy,tt1252289,
3968,Enter the Dangerous Mind,"A psychological thriller set in the world of underground dubstep, Snap is the story of Jim Whitman, a brilliant but painfully introverted musician who develops a crush on a young social worker.",2013-03-11,Enter the Dangerous Mind,Jake Hoffman Nikki Reed Thomas Dekker Scott Bakula Jason Priestley,Youssef Delara,Thriller,tt2229377,composer obsession
3969,Something Wicked,"A young couple embark upon their honeymoon against the chilling landscapes of the Pacific Northwest. But when tragedy strikes, gruesome secrets from their past collide with sinister forces of the present...",2014-04-04,Something Wicked,Shantel VanSanten John Robinson James Patrick Stuart Brittany Murphy Robert Blanche,Darin Scott,Mystery Thriller,tt1327601,obsession oregon independent film
3970,AWOL-72,"An AWOL marine in possession of secret government information, is a wanted man, pursued by Russian special ops, the LAPD, and a dangerous assassin.",2015-08-07,AWOL-72,Luke Goss RZA Bokeem Woodbine Louis Mandylor Brooke Newton,Christian Sesma,Thriller,tt2048865,russian getaway lapd awol special ops
3971,Iguana,A grotesquely disfigured harpooner called Iguana is severely mistreated by his fellow sailors on a whaling ship in the 19th century. One night he escapes and takes up residence on a remote island. He makes himself ruler of the island and declares war on mankind. Anyone unfortunate enough to wind up on the island with Iguana is subjected to his cruel tyranny.,1988-04-01,Iguana,Everett McGill Fabio Testi Michael Madsen Jack Taylor,Monte Hellman,,tt0095354,
3972,Chicago Overcoat,The fates of an aging hitman and a washed up detective become entwined when one last job leads to one last chance to settle an old score.,2009-10-10,Chicago Overcoat,Frank Vincent Kathrine Narducci Mike Starr Stacy Keach Armand Assante,Brian Caunter,Action Crime Thriller,tt1085382,
3973,Barry Munday,"Barry Munday, a libido-driven wage slave who spends all his time either ogling, fantasizing about or trying to pick up women, wakes up in hospital after a freak attack only to find that his testicles have been removed.",2010-03-13,Barry Munday,Patrick Wilson Malcolm McDowell Judy Greer Chlo\u00eb Sevigny Missi Pyle,Chris D'Arienzo,Comedy Drama Romance,tt0482461,based on novel letter paternity castration doctor
3974,Central do Brasil,"An emotive journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.",1998-01-16,Central Station,Fernanda Montenegro Mar\u00edlia P\u00eara Vin\u00edcius de Oliveira Othon Bastos Ot\u00e1vio Augusto,Walter Salles,Drama,tt0140888,brazilian brazil rio de janeiro letter wilderness
